order_id,customer_id,order_date,region,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,payment_method,order_status
ORD11507,CUST1302,2024-12-15,Central,Home & Kitchen,Non-stick Pan,1,3565.13,0,0.0,3565.13,3565.13,UPI,Delivered
ORD11508,CUST1524,2024-10-19,West,Sports,Football,1,1293.79,15,194.07,1293.79,1099.72,Cash on Delivery,Delivered
ORD11509,CUST1169,2025-01-04,Central,Electronics,Wireless Earbuds,1,694.04,10,69.4,694.04,624.64,UPI,Delivered
ORD11510,CUST1024,2025-11-02,West,Beauty,Perfume,1,557.16,25,139.29,557.16,417.87,Cash on Delivery,Delivered
ORD11511,CUST1126,2025-05-19,East,Beauty,Perfume,1,867.19,10,86.72,867.19,780.47,Credit Card,Delivered
ORD11512,CUST1157,2025-01-31,North,Beauty,Lipstick,1,473.95,0,0.0,473.95,473.95,Credit Card,Delivered
ORD11513,CUST1631,2025-07-31,East,Beauty,Lipstick,2,1434.98,10,287.0,2869.96,2582.96,Debit Card,Delivered
ORD11514,CUST1427,2024-09-19,East,Fashion,Leather Wallet,1,786.84,0,0.0,786.84,786.84,UPI,Delivered
ORD11515,CUST1744,2025-10-15,West,Beauty,Face Moisturizer,1,1041.66,20,208.33,1041.66,833.33,UPI,Delivered
ORD11516,CUST1631,2025-01-26,East,Home & Kitchen,Storage Boxes,2,2300.49,0,0.0,4600.98,4600.98,UPI,Delivered
ORD11517,CUST1539,2025-04-10,South,Fashion,Winter Jacket,1,1848.1,0,0.0,1848.1,1848.1,Debit Card,Delivered
ORD11518,CUST1022,2024-03-03,West,Beauty,Perfume,1,1461.87,0,0.0,1461.87,1461.87,Cash on Delivery,Cancelled
ORD11519,CUST1307,2025-07-15,Central,Home & Kitchen,Non-stick Pan,1,3401.28,5,170.06,3401.28,3231.22,Debit Card,Delivered
ORD11520,CUST1100,2025-04-25,South,Sports,Water Bottle,1,467.73,0,0.0,467.73,467.73,Cash on Delivery,Cancelled
ORD11521,CUST1492,2024-09-16,Central,Electronics,Bluetooth Speaker,1,2800.54,0,0.0,2800.54,2800.54,UPI,Delivered
ORD11522,CUST1379,2025-04-17,South,Electronics,Bluetooth Speaker,1,936.34,5,46.82,936.34,889.52,Net Banking,Delivered
ORD11523,CUST1240,2024-02-02,West,Home & Kitchen,Blender,1,762.89,0,0.0,762.89,762.89,Credit Card,Delivered
ORD11524,CUST1084,2025-12-19,South,Electronics,Laptop Stand,1,322.92,0,0.0,322.92,322.92,Credit Card,Delivered
ORD11525,CUST1002,2025-05-09,East,Beauty,Shampoo,1,1050.24,0,0.0,1050.24,1050.24,Cash on Delivery,Delivered
ORD11526,CUST1089,2024-10-18,North,Electronics,Smartphone Case,1,2710.78,25,677.7,2710.78,2033.08,Credit Card,Delivered
ORD11527,CUST1196,2025-07-03,South,Fashion,Leather Wallet,1,1327.83,0,0.0,1327.83,1327.83,Cash on Delivery,Cancelled
ORD11528,CUST1291,2025-12-05,North,Fashion,Cotton T-Shirt,1,2160.51,5,108.03,2160.51,2052.48,Cash on Delivery,Delivered
ORD11529,CUST1229,2024-11-10,North,Home & Kitchen,Non-stick Pan,1,776.81,25,194.2,776.81,582.61,UPI,Returned
ORD11530,CUST1300,2024-01-08,Central,Beauty,Perfume,1,533.06,0,0.0,533.06,533.06,Net Banking,Delivered
ORD11531,CUST1152,2024-07-07,Central,Fashion,Cotton T-Shirt,1,1551.67,0,0.0,1551.67,1551.67,Credit Card,Delivered
ORD11532,CUST1289,2025-01-07,North,Home & Kitchen,Cushion Covers,1,2004.15,10,200.42,2004.15,1803.73,Cash on Delivery,Delivered
ORD11533,CUST1309,2025-01-13,East,Fashion,Leather Wallet,1,1037.68,0,0.0,1037.68,1037.68,Net Banking,Cancelled
ORD11534,CUST1191,2025-02-27,North,Beauty,Perfume,1,553.01,0,0.0,553.01,553.01,Net Banking,Delivered
ORD11535,CUST1674,2025-02-23,South,Home & Kitchen,Coffee Mug Set,1,3496.32,0,0.0,3496.32,3496.32,Net Banking,Delivered
ORD11536,CUST1342,2024-11-21,North,Fashion,Cotton T-Shirt,1,752.05,10,75.2,752.05,676.85,Net Banking,Delivered
ORD11537,CUST1039,2024-10-12,East,Electronics,Laptop Stand,1,1273.96,25,318.49,1273.96,955.47,Debit Card,Delivered
ORD11538,CUST1216,2025-07-17,West,Fashion,Running Shoes,2,2172.88,10,434.58,4345.76,3911.18,Cash on Delivery,Delivered
ORD11539,CUST1627,2025-03-05,West,Sports,Dumbbell Set,1,2573.05,10,257.3,2573.05,2315.75,UPI,Returned
ORD11540,CUST1551,2024-12-31,South,Beauty,Face Moisturizer,1,1451.12,5,72.56,1451.12,1378.56,Net Banking,Delivered
ORD11541,CUST1623,2024-09-08,West,Sports,Dumbbell Set,1,3141.99,0,0.0,3141.99,3141.99,Debit Card,Delivered
ORD11542,CUST1684,2024-01-18,East,Sports,Cricket Bat,1,2910.97,0,0.0,2910.97,2910.97,Net Banking,Delivered
ORD11543,CUST1002,2024-03-17,East,Beauty,Face Moisturizer,1,1240.19,5,62.01,1240.19,1178.18,Credit Card,Delivered
ORD11544,CUST1513,2024-10-30,North,Home & Kitchen,Coffee Mug Set,1,2383.68,0,0.0,2383.68,2383.68,Debit Card,Delivered
ORD11545,CUST1398,2025-12-03,West,Sports,Resistance Bands,1,462.93,0,0.0,462.93,462.93,Net Banking,Returned
ORD11546,CUST1021,2024-03-25,Central,Electronics,Smartphone Case,1,2813.92,0,0.0,2813.92,2813.92,Net Banking,Delivered
ORD11547,CUST1208,2025-11-17,South,Fashion,Running Shoes,1,2343.01,0,0.0,2343.01,2343.01,Credit Card,Delivered
ORD11548,CUST1159,2024-04-13,East,Electronics,Wireless Earbuds,3,2874.68,0,0.0,8624.04,8624.04,Credit Card,Delivered
ORD11549,CUST1783,2024-08-15,South,Beauty,Lipstick,1,751.42,10,75.14,751.42,676.28,UPI,Delivered
ORD11550,CUST1085,2024-11-28,North,Home & Kitchen,Non-stick Pan,1,878.81,25,219.7,878.81,659.11,Credit Card,Delivered
ORD11551,CUST1064,2024-05-31,West,Fashion,Denim Jeans,2,1400.8,0,0.0,2801.6,2801.6,Credit Card,Delivered
ORD11552,CUST1348,2024-12-18,North,Beauty,Perfume,1,397.3,5,19.86,397.3,377.44,Cash on Delivery,Delivered
ORD11553,CUST1765,2024-12-13,East,Electronics,Laptop Stand,1,912.23,5,45.61,912.23,866.62,UPI,Delivered
ORD11554,CUST1657,2024-11-15,South,Home & Kitchen,Blender,1,874.11,15,131.12,874.11,742.99,UPI,Delivered
ORD11555,CUST1425,2025-05-23,West,Electronics,Bluetooth Speaker,1,2627.42,0,0.0,2627.42,2627.42,Cash on Delivery,Delivered
ORD11556,CUST1139,2024-08-20,East,Beauty,Perfume,1,267.65,0,0.0,267.65,267.65,Debit Card,Delivered
ORD11557,CUST1319,2024-08-07,North,Sports,Football,1,3381.46,0,0.0,3381.46,3381.46,UPI,Delivered
ORD11558,CUST1388,2025-08-14,North,Fashion,Running Shoes,1,1147.67,0,0.0,1147.67,1147.67,UPI,Delivered
ORD11559,CUST1416,2024-03-25,South,Electronics,Wireless Earbuds,1,2949.39,10,294.94,2949.39,2654.45,Cash on Delivery,Delivered
ORD11560,CUST1102,2025-09-11,Central,Home & Kitchen,Non-stick Pan,1,1435.07,0,0.0,1435.07,1435.07,Cash on Delivery,Delivered
ORD11561,CUST1080,2025-04-18,Central,Fashion,Cotton T-Shirt,1,2135.37,10,213.54,2135.37,1921.83,Cash on Delivery,Delivered
ORD11562,CUST1707,2025-05-09,West,Sports,Cricket Bat,1,3271.6,0,0.0,3271.6,3271.6,Net Banking,Delivered
ORD11563,CUST1095,2024-04-29,West,Home & Kitchen,LED Desk Lamp,1,513.11,5,25.66,513.11,487.45,Credit Card,Delivered
ORD11564,CUST1480,2025-12-19,South,Home & Kitchen,Storage Boxes,3,2424.79,0,0.0,7274.37,7274.37,UPI,Delivered
ORD11565,CUST1172,2024-06-27,West,Fashion,Winter Jacket,2,1811.6,0,0.0,3623.2,3623.2,Debit Card,Delivered
ORD11566,CUST1755,2024-05-07,West,Sports,Dumbbell Set,2,2822.38,0,0.0,5644.76,5644.76,Net Banking,Delivered
ORD11567,CUST1560,2024-04-26,East,Fashion,Cotton T-Shirt,1,1610.49,0,0.0,1610.49,1610.49,Net Banking,Delivered
ORD11568,CUST1604,2025-02-12,West,Beauty,Sunscreen,1,274.51,10,27.45,274.51,247.06,Net Banking,Delivered
ORD11569,CUST1001,2025-11-30,North,Electronics,USB-C Cable,1,1894.99,25,473.75,1894.99,1421.24,Credit Card,Delivered
ORD11570,CUST1687,2024-06-18,East,Fashion,Denim Jeans,1,730.97,5,36.55,730.97,694.42,Debit Card,Returned
ORD11571,CUST1223,2024-10-22,West,Home & Kitchen,Non-stick Pan,1,2911.36,0,0.0,2911.36,2911.36,UPI,Delivered
ORD11572,CUST1211,2024-05-14,South,Beauty,Shampoo,1,616.26,5,30.81,616.26,585.45,Cash on Delivery,Delivered
ORD11573,CUST1696,2025-04-12,East,Home & Kitchen,Storage Boxes,2,711.77,0,0.0,1423.54,1423.54,Net Banking,Delivered
ORD11574,CUST1500,2024-11-11,South,Home & Kitchen,Storage Boxes,2,1934.79,0,0.0,3869.58,3869.58,Net Banking,Delivered
ORD11575,CUST1536,2024-01-22,South,Home & Kitchen,Blender,1,691.69,0,0.0,691.69,691.69,Net Banking,Delivered
ORD11576,CUST1780,2025-03-24,Central,Sports,Yoga Mat,1,2471.82,0,0.0,2471.82,2471.82,Net Banking,Delivered
ORD11577,CUST1399,2024-05-24,Central,Home & Kitchen,Blender,1,663.92,5,33.2,663.92,630.72,Debit Card,Delivered
ORD11578,CUST1564,2025-03-08,South,Sports,Resistance Bands,2,2476.7,0,0.0,4953.4,4953.4,Cash on Delivery,Delivered
ORD11579,CUST1317,2024-10-10,West,Beauty,Face Moisturizer,2,1358.29,10,271.66,2716.58,2444.92,Cash on Delivery,Delivered
ORD11580,CUST1628,2025-05-29,East,Sports,Water Bottle,1,3363.45,0,0.0,3363.45,3363.45,Cash on Delivery,Delivered
ORD11581,CUST1429,2024-05-30,East,Sports,Cricket Bat,1,2721.74,0,0.0,2721.74,2721.74,UPI,Delivered
ORD11582,CUST1600,2025-07-03,South,Fashion,Winter Jacket,1,2136.39,5,106.82,2136.39,2029.57,Cash on Delivery,Delivered
ORD11583,CUST1200,2025-08-13,North,Fashion,Running Shoes,2,973.14,0,0.0,1946.28,1946.28,Net Banking,Delivered
ORD11584,CUST1575,2024-02-15,South,Electronics,Laptop Stand,2,505.92,5,50.59,1011.84,961.25,Net Banking,Delivered
ORD11585,CUST1547,2024-03-15,Central,Electronics,Wireless Earbuds,1,2138.59,0,0.0,2138.59,2138.59,UPI,Delivered
ORD11586,CUST1099,2025-09-28,South,Electronics,Bluetooth Speaker,1,331.58,5,16.58,331.58,315.0,Debit Card,Delivered
ORD11587,CUST1095,2024-05-16,West,Home & Kitchen,Blender,1,1113.72,0,0.0,1113.72,1113.72,Credit Card,Delivered
ORD11588,CUST1487,2024-08-25,East,Home & Kitchen,Coffee Mug Set,1,2955.36,0,0.0,2955.36,2955.36,Net Banking,Delivered
ORD11589,CUST1338,2024-11-30,Central,Electronics,Wireless Earbuds,2,1659.99,15,498.0,3319.98,2821.98,Net Banking,Delivered
ORD11590,CUST1569,2024-07-10,North,Fashion,Cotton T-Shirt,1,2455.62,0,0.0,2455.62,2455.62,Debit Card,Delivered
ORD11591,CUST1755,2025-09-21,West,Electronics,Laptop Stand,1,784.36,5,39.22,784.36,745.14,Debit Card,Delivered
ORD11592,CUST1633,2025-01-20,West,Fashion,Cotton T-Shirt,1,2298.15,0,0.0,2298.15,2298.15,Net Banking,Delivered
ORD11593,CUST1157,2025-04-11,North,Electronics,Smartphone Case,1,1579.07,5,78.95,1579.07,1500.12,Credit Card,Delivered
ORD11594,CUST1086,2025-03-11,East,Fashion,Denim Jeans,2,1154.62,10,230.92,2309.24,2078.32,Cash on Delivery,Delivered
ORD11595,CUST1693,2025-03-22,West,Sports,Water Bottle,1,719.41,10,71.94,719.41,647.47,Cash on Delivery,Returned
ORD11596,CUST1676,2025-03-04,Central,Sports,Dumbbell Set,3,1121.28,0,0.0,3363.84,3363.84,Cash on Delivery,Delivered
ORD11597,CUST1219,2024-09-10,West,Electronics,Smartphone Case,1,1395.7,0,0.0,1395.7,1395.7,Debit Card,Delivered
ORD11598,CUST1055,2025-09-09,North,Fashion,Winter Jacket,2,2383.99,10,476.8,4767.98,4291.18,Debit Card,Delivered
ORD11599,CUST1054,2025-03-26,South,Sports,Dumbbell Set,1,1877.77,10,187.78,1877.77,1689.99,Cash on Delivery,Delivered
ORD11600,CUST1075,2025-08-17,South,Fashion,Sunglasses,1,979.96,0,0.0,979.96,979.96,Debit Card,Delivered
ORD11601,CUST1045,2025-05-30,Central,Beauty,Perfume,1,408.71,10,40.87,408.71,367.84,Debit Card,Delivered
ORD11602,CUST1639,2024-08-05,North,Beauty,Face Moisturizer,1,1164.2,0,0.0,1164.2,1164.2,UPI,Delivered
ORD11603,CUST1030,2025-03-24,East,Electronics,Wireless Earbuds,2,2406.13,0,0.0,4812.26,4812.26,UPI,Delivered
ORD11604,CUST1168,2024-03-02,North,Sports,Yoga Mat,1,2786.04,10,278.6,2786.04,2507.44,UPI,Delivered
ORD11605,CUST1058,2024-04-07,East,Sports,Yoga Mat,1,2822.48,10,282.25,2822.48,2540.23,UPI,Delivered
ORD11606,CUST1770,2024-03-27,East,Home & Kitchen,LED Desk Lamp,1,719.58,0,0.0,719.58,719.58,Net Banking,Delivered
ORD11607,CUST1534,2024-08-10,North,Electronics,Smartphone Case,1,774.46,5,38.72,774.46,735.74,Credit Card,Delivered
ORD11608,CUST1519,2024-05-13,West,Beauty,Perfume,1,465.8,0,0.0,465.8,465.8,UPI,Delivered
ORD11609,CUST1090,2025-05-21,South,Home & Kitchen,Cushion Covers,1,1709.96,0,0.0,1709.96,1709.96,UPI,Delivered
ORD11610,CUST1523,2025-01-07,West,Fashion,Running Shoes,1,312.7,0,0.0,312.7,312.7,Cash on Delivery,Delivered
ORD11611,CUST1731,2024-11-01,Central,Electronics,Laptop Stand,1,1568.38,20,313.68,1568.38,1254.7,Cash on Delivery,Delivered
ORD11612,CUST1363,2024-04-10,North,Electronics,Power Bank,1,2402.26,0,0.0,2402.26,2402.26,UPI,Delivered
ORD11613,CUST1048,2024-10-07,North,Electronics,USB-C Cable,1,982.6,15,147.39,982.6,835.21,UPI,Delivered
ORD11614,CUST1659,2024-05-15,East,Fashion,Sunglasses,1,1346.43,0,0.0,1346.43,1346.43,Cash on Delivery,Delivered
ORD11615,CUST1663,2025-04-08,Central,Electronics,USB-C Cable,1,1023.06,0,0.0,1023.06,1023.06,Debit Card,Delivered
ORD11616,CUST1534,2025-05-21,North,Sports,Resistance Bands,1,1000.96,5,50.05,1000.96,950.91,Debit Card,Delivered
ORD11617,CUST1377,2025-04-16,North,Sports,Football,1,3082.37,5,154.12,3082.37,2928.25,UPI,Delivered
ORD11618,CUST1646,2025-12-30,North,Beauty,Shampoo,1,1312.78,5,65.64,1312.78,1247.14,Debit Card,Returned
ORD11619,CUST1738,2025-02-09,South,Home & Kitchen,LED Desk Lamp,1,887.94,0,0.0,887.94,887.94,Net Banking,Delivered
ORD11620,CUST1386,2024-12-23,West,Home & Kitchen,Storage Boxes,1,2124.97,0,0.0,2124.97,2124.97,Debit Card,Delivered
ORD11621,CUST1748,2024-04-12,East,Electronics,Bluetooth Speaker,1,951.9,0,0.0,951.9,951.9,Net Banking,Delivered
ORD11622,CUST1624,2024-08-17,South,Electronics,Laptop Stand,1,2158.29,0,0.0,2158.29,2158.29,Debit Card,Delivered
ORD11623,CUST1221,2024-11-25,North,Fashion,Running Shoes,1,1410.29,10,141.03,1410.29,1269.26,Debit Card,Delivered
ORD11624,CUST1104,2024-02-09,Central,Electronics,Wireless Earbuds,2,2220.52,0,0.0,4441.04,4441.04,Cash on Delivery,Delivered
ORD11625,CUST1203,2024-09-19,North,Fashion,Sunglasses,1,1761.2,0,0.0,1761.2,1761.2,Credit Card,Delivered
ORD11626,CUST1416,2024-01-07,South,Electronics,Laptop Stand,1,507.47,0,0.0,507.47,507.47,Net Banking,Delivered
ORD11627,CUST1097,2024-04-09,South,Beauty,Sunscreen,1,834.26,0,0.0,834.26,834.26,Debit Card,Delivered
ORD11628,CUST1027,2025-08-18,North,Electronics,Power Bank,1,588.21,0,0.0,588.21,588.21,Debit Card,Delivered
ORD11629,CUST1704,2025-12-04,Central,Beauty,Lipstick,1,497.11,0,0.0,497.11,497.11,Net Banking,Delivered
ORD11630,CUST1003,2025-01-03,South,Sports,Resistance Bands,1,391.22,0,0.0,391.22,391.22,Cash on Delivery,Delivered
ORD11631,CUST1072,2024-12-27,Central,Electronics,Power Bank,1,2026.08,10,202.61,2026.08,1823.47,Net Banking,Delivered
ORD11632,CUST1351,2025-05-14,South,Electronics,Power Bank,2,676.09,0,0.0,1352.18,1352.18,Cash on Delivery,Delivered
ORD11633,CUST1616,2024-10-30,West,Sports,Dumbbell Set,1,504.34,0,0.0,504.34,504.34,UPI,Delivered
ORD11634,CUST1133,2025-09-05,North,Sports,Water Bottle,1,2767.46,0,0.0,2767.46,2767.46,Debit Card,Delivered
ORD11635,CUST1504,2024-12-22,Central,Beauty,Perfume,1,1071.16,0,0.0,1071.16,1071.16,Net Banking,Delivered
ORD11636,CUST1799,2024-03-01,North,Electronics,Wireless Earbuds,1,2848.39,5,142.42,2848.39,2705.97,Cash on Delivery,Delivered
ORD11637,CUST1090,2024-01-23,South,Electronics,USB-C Cable,2,715.78,0,0.0,1431.56,1431.56,Debit Card,Delivered
ORD11638,CUST1260,2025-07-09,North,Home & Kitchen,LED Desk Lamp,2,2268.62,5,226.86,4537.24,4310.38,Net Banking,Delivered
ORD11639,CUST1781,2024-08-01,East,Sports,Resistance Bands,1,1158.32,0,0.0,1158.32,1158.32,Credit Card,Delivered
ORD11640,CUST1247,2024-07-19,Central,Home & Kitchen,Coffee Mug Set,1,1872.61,5,93.63,1872.61,1778.98,Cash on Delivery,Delivered
ORD11641,CUST1754,2025-01-27,East,Sports,Dumbbell Set,2,609.65,0,0.0,1219.3,1219.3,UPI,Delivered
ORD11642,CUST1462,2024-05-02,West,Electronics,Power Bank,1,2520.09,0,0.0,2520.09,2520.09,UPI,Delivered
ORD11643,CUST1587,2024-11-29,Central,Fashion,Cotton T-Shirt,1,1242.15,25,310.54,1242.15,931.61,Cash on Delivery,Delivered
ORD11644,CUST1638,2025-06-26,West,Beauty,Sunscreen,2,,10,103.0,1029.96,926.96,Cash on Delivery,Delivered
ORD11645,CUST1763,2025-07-13,West,Beauty,Face Moisturizer,1,612.65,10,61.26,612.65,551.39,Debit Card,Delivered
ORD11646,CUST1150,2025-02-05,South,Home & Kitchen,Coffee Mug Set,1,2076.69,0,0.0,2076.69,2076.69,Debit Card,Delivered
ORD11647,CUST1194,2024-03-23,Central,Electronics,Smartphone Case,3,2565.8,5,384.87,7697.4,7312.53,Net Banking,Delivered
ORD11648,CUST1577,2024-03-24,West,Sports,Yoga Mat,1,1513.38,0,0.0,1513.38,1513.38,Net Banking,Delivered
ORD11649,CUST1782,2025-07-19,North,Beauty,Face Moisturizer,1,886.32,0,0.0,886.32,886.32,Cash on Delivery,Delivered
ORD11650,CUST1621,2025-08-23,West,Fashion,Running Shoes,1,1585.52,0,0.0,1585.52,1585.52,Cash on Delivery,Cancelled
ORD11651,CUST1775,2024-09-24,South,Electronics,Bluetooth Speaker,1,2535.64,0,0.0,2535.64,2535.64,Cash on Delivery,Delivered
ORD11652,CUST1624,2025-08-23,South,Beauty,Lipstick,1,668.72,10,66.87,668.72,601.85,Debit Card,Delivered
ORD11653,CUST1444,2024-01-31,West,Home & Kitchen,Non-stick Pan,1,1606.44,0,0.0,1606.44,1606.44,Credit Card,Delivered
ORD11654,CUST1575,2025-06-08,South,Beauty,Perfume,1,1173.09,0,0.0,1173.09,1173.09,Cash on Delivery,Delivered
ORD11655,CUST1344,2025-02-02,East,Electronics,Bluetooth Speaker,1,2576.93,0,0.0,2576.93,2576.93,Cash on Delivery,Delivered
ORD11656,CUST1278,2025-12-23,North,Electronics,Wireless Earbuds,1,2547.83,10,254.78,2547.83,2293.05,Net Banking,Delivered
ORD11657,CUST1614,2024-03-15,Central,Beauty,Perfume,1,1168.56,0,0.0,1168.56,1168.56,Credit Card,Delivered
ORD11658,CUST1684,2025-08-28,East,Fashion,Sunglasses,1,2429.83,10,242.98,2429.83,2186.85,Credit Card,Delivered
ORD11659,CUST1626,2025-07-02,East,Home & Kitchen,Non-stick Pan,2,3452.67,0,0.0,6905.34,6905.34,Cash on Delivery,Delivered
ORD11660,CUST1200,2024-08-05,North,Sports,Football,1,2303.76,0,0.0,2303.76,2303.76,Credit Card,Delivered
ORD11661,CUST1507,2025-12-30,South,Beauty,Perfume,2,1420.1,5,142.01,2840.2,2698.19,Net Banking,Delivered
ORD11662,CUST1687,2024-11-24,East,Fashion,Sunglasses,2,244.76,20,97.9,489.52,391.62,Net Banking,Delivered
ORD11663,CUST1048,2024-09-11,North,Fashion,Sunglasses,2,1584.14,10,316.83,3168.28,2851.45,Cash on Delivery,Delivered
ORD11664,CUST1269,2025-08-19,Central,Electronics,Smartphone Case,1,835.79,0,0.0,835.79,835.79,Debit Card,Delivered
ORD11665,CUST1207,2024-11-16,Central,Home & Kitchen,Storage Boxes,1,454.73,10,45.47,454.73,409.26,Credit Card,Delivered
ORD11666,CUST1080,2025-12-26,Central,Sports,Dumbbell Set,1,1893.87,0,0.0,1893.87,1893.87,Debit Card,Delivered
ORD11667,CUST1478,2025-07-20,West,Beauty,Sunscreen,2,405.56,10,81.11,811.12,730.01,UPI,Delivered
ORD11668,CUST1314,2024-06-21,West,Home & Kitchen,Coffee Mug Set,2,3478.55,5,347.86,6957.1,6609.24,UPI,Delivered
ORD11669,CUST1522,2025-08-14,West,Electronics,Wireless Earbuds,1,1464.13,0,0.0,1464.13,1464.13,Net Banking,Delivered
ORD11670,CUST1481,2025-03-05,Central,Sports,Yoga Mat,2,1894.19,0,0.0,3788.38,3788.38,Credit Card,Delivered
ORD11671,CUST1014,2024-09-12,South,Fashion,Winter Jacket,1,1330.62,0,0.0,1330.62,1330.62,UPI,Delivered
ORD11672,CUST1531,2025-06-02,South,Beauty,Shampoo,1,1198.15,5,59.91,1198.15,1138.24,Debit Card,Delivered
ORD11673,CUST1776,2025-04-06,West,Beauty,Shampoo,1,1287.31,0,0.0,1287.31,1287.31,Net Banking,Delivered
ORD11674,CUST1029,2024-05-01,West,Home & Kitchen,Blender,1,2994.32,10,299.43,2994.32,2694.89,Net Banking,Delivered
ORD11675,CUST1412,2024-04-11,North,Electronics,USB-C Cable,1,1591.47,10,159.15,1591.47,1432.32,Debit Card,Delivered
ORD11676,CUST1015,2024-05-30,South,Home & Kitchen,Non-stick Pan,2,2686.81,0,0.0,5373.62,5373.62,UPI,Delivered
ORD11677,CUST1690,2024-05-31,East,Fashion,Cotton T-Shirt,1,1761.12,5,88.06,1761.12,1673.06,Credit Card,Delivered
ORD11678,CUST1703,2024-02-13,Central,Home & Kitchen,Storage Boxes,1,2162.92,10,216.29,2162.92,1946.63,Debit Card,Delivered
ORD11679,CUST1335,2024-09-13,East,Sports,Football,2,1963.06,0,0.0,3926.12,3926.12,Debit Card,Delivered
ORD11680,CUST1440,2024-07-24,East,Sports,Water Bottle,2,618.68,0,0.0,1237.36,1237.36,UPI,Delivered
ORD11681,CUST1034,2025-01-28,East,Sports,Resistance Bands,1,2174.14,0,0.0,2174.14,2174.14,Cash on Delivery,Delivered
ORD11682,CUST1298,2024-08-24,South,Fashion,Running Shoes,2,976.76,0,0.0,1953.52,1953.52,UPI,Delivered
ORD11683,CUST1355,2025-05-28,South,Beauty,Hair Dryer,1,1378.09,5,68.9,1378.09,1309.19,Credit Card,Delivered
ORD11684,CUST1365,2024-07-30,East,Fashion,Denim Jeans,1,1123.8,0,0.0,1123.8,1123.8,Credit Card,Delivered
ORD11685,CUST1630,2024-07-14,West,Beauty,Lipstick,1,1107.17,5,55.36,1107.17,1051.81,Net Banking,Delivered
ORD11686,CUST1625,2025-09-18,North,Sports,Football,1,1869.16,0,0.0,1869.16,1869.16,Debit Card,Delivered
ORD11687,CUST1327,2025-12-20,South,Sports,Water Bottle,2,1250.24,10,250.05,2500.48,2250.43,Credit Card,Delivered
ORD11688,CUST1408,2025-05-10,West,Fashion,Winter Jacket,2,746.21,0,0.0,1492.42,1492.42,Net Banking,Delivered
ORD11689,CUST1390,2024-03-10,East,Sports,Cricket Bat,1,1122.67,10,112.27,1122.67,1010.4,Debit Card,Delivered
ORD11690,CUST1797,2025-12-03,South,Home & Kitchen,LED Desk Lamp,1,2165.8,0,0.0,2165.8,2165.8,UPI,Delivered
ORD11691,CUST1626,2025-07-27,East,Home & Kitchen,Blender,1,662.43,0,0.0,662.43,662.43,Net Banking,Delivered
ORD11692,CUST1227,2025-11-01,West,Fashion,Sunglasses,1,2324.67,0,0.0,2324.67,2324.67,UPI,Delivered
ORD11693,CUST1191,2025-12-25,North,Sports,Cricket Bat,1,1483.95,10,148.4,1483.95,1335.55,Debit Card,Delivered
ORD11694,CUST1413,2025-09-24,West,Sports,Dumbbell Set,1,1421.17,0,0.0,1421.17,1421.17,Cash on Delivery,Delivered
ORD11695,CUST1108,2024-04-02,East,Sports,Resistance Bands,1,1067.4,5,53.37,1067.4,1014.03,Cash on Delivery,Delivered
ORD11696,CUST1332,2025-09-24,North,Electronics,Power Bank,2,1165.19,0,0.0,2330.38,2330.38,UPI,Delivered
ORD11697,CUST1643,2024-07-01,South,Sports,Yoga Mat,2,2946.91,5,294.69,5893.82,5599.13,Cash on Delivery,Cancelled
ORD11698,CUST1495,2025-06-03,West,Fashion,Cotton T-Shirt,2,2115.96,0,0.0,4231.92,4231.92,UPI,Delivered
ORD11699,CUST1215,2025-08-27,Central,Beauty,Lipstick,1,1258.64,0,0.0,1258.64,1258.64,Debit Card,Delivered
ORD11700,CUST1374,2025-07-09,West,Sports,Dumbbell Set,1,985.89,5,49.29,985.89,936.6,Net Banking,Delivered
ORD11701,CUST1324,2025-05-08,North,Electronics,Wireless Earbuds,3,2891.46,0,0.0,8674.38,8674.38,UPI,Delivered
ORD11702,CUST1788,2024-12-23,East,Electronics,Wireless Earbuds,1,2396.1,10,239.61,2396.1,2156.49,Cash on Delivery,Delivered
ORD11703,CUST1484,2025-02-25,West,Sports,Yoga Mat,2,1391.26,0,0.0,2782.52,2782.52,Cash on Delivery,Cancelled
ORD11704,CUST1539,2024-07-15,South,Sports,Cricket Bat,1,3212.55,5,160.63,3212.55,3051.92,Net Banking,Delivered
ORD11705,CUST1059,2024-10-29,North,Home & Kitchen,Coffee Mug Set,1,1881.65,10,188.16,1881.65,1693.49,Debit Card,Delivered
ORD11706,CUST1504,2024-11-25,Central,Home & Kitchen,Coffee Mug Set,1,2726.86,25,681.72,2726.86,2045.14,Net Banking,Delivered
ORD11707,CUST1372,2025-04-07,West,Home & Kitchen,Cushion Covers,2,2082.82,0,0.0,4165.64,4165.64,Credit Card,Delivered
ORD11708,CUST1709,2025-10-04,East,Beauty,Lipstick,1,155.16,15,23.27,155.16,131.89,UPI,Delivered
ORD11709,CUST1654,2024-03-08,West,Fashion,Sunglasses,1,733.81,0,0.0,733.81,733.81,UPI,Delivered
ORD11710,CUST1324,2025-01-11,North,Electronics,Smartphone Case,2,315.04,10,63.01,630.08,567.07,Debit Card,Delivered
ORD11711,CUST1698,2024-07-22,South,Electronics,Bluetooth Speaker,2,1118.81,5,111.88,2237.62,2125.74,Debit Card,Delivered
